,Unnamed: 0,date,open,close,high,low,volume,money
3126,3126,2017-11-15,6.74,6.72,6.88,6.68,1932576.0,13067728.92
3127,3127,2017-11-16,6.79,6.66,6.8,6.64,1391342.0,9339663.02
3128,3128,2017-11-17,6.61,6.28,6.71,6.28,3320950.0,21456039.5
3129,3129,2017-11-20,6.27,6.15,6.27,6.0,2309954.0,14123758.82
3130,3130,2017-11-21,6.24,6.29,6.35,6.14,2289060.0,14263339.36
3131,3131,2017-11-22,6.22,6.3,6.45,6.22,3587051.0,22747232.79
3132,3132,2017-11-23,6.27,6.29,6.38,6.26,1827600.0,11534454.97
3133,3133,2017-11-24,6.25,6.22,6.4,6.12,3132916.0,19639816.04
3134,3134,2017-11-27,6.24,6.13,6.3,6.12,2034038.0,12638683.52
3135,3135,2017-11-28,6.19,6.22,6.24,6.13,895300.0,5539992.0
3136,3136,2017-11-29,6.28,6.15,6.28,6.05,2287900.0,14035801.94
3137,3137,2017-11-30,6.15,6.08,6.17,6.07,1128375.0,6903179.75
3138,3138,2017-12-01,6.13,6.14,6.15,6.08,795900.0,4870162.0
3139,3139,2017-12-04,6.18,6.15,6.18,6.08,1545358.0,9464894.01
3140,3140,2017-12-05,6.14,5.97,6.14,5.95,2340100.0,14097464.0
3141,3141,2017-12-06,5.98,5.97,5.98,5.8,1610600.0,9501779.0
3142,3142,2017-12-07,5.94,5.96,6.02,5.9,976110.0,5824137.5
3143,3143,2017-12-08,6.02,6.12,6.18,5.99,1238777.0,7565206.73
3144,3144,2017-12-11,6.07,6.13,6.15,6.06,487601.0,2974157.11
3145,3145,2017-12-12,6.13,6.51,6.74,6.05,3670574.0,23456789.54
3146,3146,2017-12-13,6.5,6.55,6.8,6.41,4975372.0,32937997.84
3147,3147,2017-12-14,6.5,6.33,6.53,6.3,3419219.0,21818306.89
3148,3148,2017-12-15,6.3,6.29,6.35,6.24,1447283.0,9096233.78
3149,3149,2017-12-18,6.25,6.25,6.35,6.19,1406425.0,8767767.5
3150,3150,2017-12-19,6.27,6.33,6.44,6.23,1652800.0,10486580.0
3151,3151,2017-12-20,6.36,6.26,6.37,6.24,1333700.0,8371490.0
3152,3152,2017-12-21,6.23,6.27,6.31,6.2,1137900.0,7121911.0
3153,3153,2017-12-22,6.25,6.35,6.4,6.22,1609800.0,10154103.0
3154,3154,2017-12-25,6.31,6.1,6.31,6.01,3361181.0,20600476.29
3155,3155,2017-12-26,6.14,6.11,6.19,6.0,1097300.0,6716097.0
3156,3156,2017-12-27,6.16,6.05,6.16,6.05,1452890.0,8867323.5
3157,3157,2017-12-28,6.09,6.07,6.13,6.03,949301.0,5762878.6
3158,3158,2017-12-29,6.1,6.11,6.13,6.03,934800.0,5669260.02
3159,3159,2018-01-02,6.12,6.17,6.2,6.08,1618201.0,9974241.16
3160,3160,2018-01-03,6.17,6.23,6.26,6.14,1385610.0,8614044.2
3161,3161,2018-01-04,6.19,6.18,6.26,6.1,2611102.0,16131909.16
3162,3162,2018-01-05,6.14,6.27,6.4,6.08,5885078.0,36591620.91
3163,3163,2018-01-08,6.23,6.24,6.27,6.12,2689900.0,16701381.12
3164,3164,2018-01-09,6.25,6.28,6.37,6.19,2239689.0,14059472.69
3165,3165,2018-01-10,6.25,6.14,6.28,6.11,2246200.0,13898166.2
3166,3166,2018-01-11,6.16,6.17,6.18,6.09,1953248.0,11980741.67
3167,3167,2018-01-12,6.13,6.2,6.35,6.12,2986884.0,18691507.5
3168,3168,2018-01-15,6.19,5.87,6.19,5.86,4250758.0,25581362.37
3169,3169,2018-01-16,5.83,5.92,5.94,5.81,2365206.0,13892346.33
3170,3170,2018-01-17,5.92,5.91,5.94,5.81,2023500.0,11857761.0
3171,3171,2018-01-18,5.86,5.89,5.92,5.84,1179030.0,6946432.7
3172,3172,2018-01-19,5.89,5.89,5.96,5.87,1192500.0,7056129.0
3173,3173,2018-01-22,5.93,5.88,5.93,5.81,1430296.0,8383186.89
3174,3174,2018-01-23,5.88,6.05,6.15,5.83,3389745.0,20386667.52
3175,3175,2018-01-24,6.0,6.22,6.34,5.92,4940298.0,30082814.47
3176,3176,2018-01-25,6.49,6.18,6.5,6.16,4507540.0,28633168.51
3177,3177,2018-01-26,6.13,6.07,6.17,6.04,2835170.0,17243504.9
3178,3178,2018-01-29,6.06,5.92,6.07,5.89,2776135.0,16529724.67
3179,3179,2018-01-30,5.91,5.94,5.94,5.84,1849342.0,10879713.97
3180,3180,2018-01-31,5.88,5.76,5.92,5.69,2919721.0,16932219.7
3181,3181,2018-02-01,5.74,5.31,5.77,5.27,4289390.0,23350236.9
3182,3182,2018-02-02,4.94,5.24,5.35,4.94,1955580.0,10185934.6
3183,3183,2018-02-05,5.21,5.14,5.21,5.03,2130423.0,10975234.66
3184,3184,2018-02-06,5.1,5.23,5.35,5.03,4414793.0,23025210.83
3185,3185,2018-02-07,5.2,5.37,5.38,5.2,5567491.0,29434540.6
3186,3186,2018-02-08,5.31,5.54,5.65,5.27,3923588.0,21582876.64
3187,3187,2018-02-09,5.4,5.63,5.64,5.31,4227668.0,23403387.06
3188,3188,2018-02-12,5.68,5.67,5.74,5.56,1513267.0,8574748.55
3189,3189,2018-02-13,5.67,5.59,5.75,5.56,2500412.0,14218013.37
3190,3190,2018-02-14,5.58,5.69,5.71,5.58,1004652.0,5698559.48
3191,3191,2018-02-22,5.74,5.74,5.78,5.69,1060642.0,6072272.25
3192,3192,2018-02-23,5.72,5.72,5.76,5.6,1272173.0,7250435.53
3193,3193,2018-02-26,5.74,5.81,5.87,5.69,1514435.0,8825950.57
3194,3194,2018-02-27,5.82,5.9,5.93,5.78,1605933.0,9462678.36
3195,3195,2018-02-28,5.9,5.85,5.94,5.8,761000.0,4472188.76
3196,3196,2018-03-01,5.81,5.76,5.86,5.74,1288717.0,7460305.47
3197,3197,2018-03-02,5.75,5.73,5.79,5.72,689300.0,3963307.0
3198,3198,2018-03-05,5.77,5.68,5.86,5.63,2715262.0,15442254.3
3199,3199,2018-03-06,5.69,5.81,5.82,5.68,1345062.0,7761476.4
3200,3200,2018-03-07,5.82,5.88,5.88,5.77,1205700.0,7054083.0
3201,3201,2018-03-08,5.8,5.93,5.93,5.8,1011410.0,5968545.1
3202,3202,2018-03-09,5.86,5.95,5.97,5.86,1719189.0,10217812.24
3203,3203,2018-03-12,5.92,6.03,6.06,5.86,1767890.0,10577585.76
3204,3204,2018-03-13,5.97,6.03,6.04,5.95,1065878.0,6394514.0
3205,3205,2018-03-14,6.0,5.96,6.02,5.92,2420700.0,14473921.0
3206,3206,2018-03-15,5.98,5.85,5.98,5.75,2780203.0,16266281.96
3207,3207,2018-03-16,5.85,5.86,5.93,5.83,2912100.0,17091825.1
3208,3208,2018-03-19,5.87,5.79,5.88,5.78,912480.0,5316923.14
3209,3209,2018-03-20,5.8,5.85,5.92,5.71,5688305.0,33299421.95
3210,3210,2018-03-21,5.82,5.92,5.98,5.82,3896255.0,23043587.85
3211,3211,2018-03-22,5.92,5.91,6.02,5.84,3693813.0,21937115.32
3212,3212,2018-03-23,5.85,5.65,5.9,5.5,4855433.0,27814784.14
3213,3213,2018-03-26,5.55,5.67,5.7,5.41,4105718.0,22841875.81
3214,3214,2018-03-27,5.66,5.8,5.96,5.65,4396860.0,25415060.6
3215,3215,2018-03-28,5.68,5.8,5.9,5.67,4853408.0,28211426.61
3216,3216,2018-03-29,5.76,5.78,5.89,5.74,4093900.0,23809580.0
3217,3217,2018-03-30,5.82,5.86,5.87,5.7,4930215.0,28565373.11
3218,3218,2018-04-02,5.8,6.27,6.27,5.8,8362479.0,50191194.6
3219,3219,2018-04-03,6.26,6.0,6.26,5.92,9678633.0,58755425.53
3220,3220,2018-04-04,5.95,5.85,6.02,5.84,4493405.0,26566002.81
3221,3221,2018-04-09,5.86,5.92,5.95,5.68,3538527.0,20681519.47
3222,3222,2018-04-10,5.85,5.86,5.97,5.83,1763548.0,10413383.78
3223,3223,2018-04-11,5.85,5.91,5.98,5.85,1801468.0,10674623.18
3224,3224,2018-04-12,5.91,5.87,5.97,5.86,1847067.0,10918634.65
3225,3225,2018-04-13,5.91,5.81,5.94,5.77,1320800.0,7735314.0
3226,3226,2018-04-16,5.73,5.9,6.0,5.72,2047247.0,12007584.8
3227,3227,2018-04-17,5.86,5.7,5.87,5.7,1726602.0,9939143.22
3228,3228,2018-04-18,5.73,5.62,5.75,5.5,3257789.0,18217808.78
3229,3229,2018-04-19,5.53,5.64,5.69,5.53,3172694.0,17933889.57
3230,3230,2018-04-20,5.63,5.45,5.67,5.44,2777743.0,15470569.8
3231,3231,2018-04-23,5.45,5.33,5.54,5.26,1757554.0,9480597.12
3232,3232,2018-04-24,5.35,5.44,5.48,5.28,1934954.0,10398137.52
3233,3233,2018-04-25,5.42,5.52,5.53,5.35,1514000.0,8241016.17
3234,3234,2018-04-26,5.52,5.37,5.58,5.36,2378915.0,12997213.45
3235,3235,2018-04-27,5.5,5.42,5.5,5.33,1049804.0,5682006.35
3236,3236,2018-05-02,5.42,5.5,5.55,5.39,2180373.0,11940420.93
3237,3237,2018-05-03,5.48,5.55,5.6,5.47,1773829.0,9846646.41
3238,3238,2018-05-04,5.5,5.75,5.79,5.5,3420078.0,19492739.4
3239,3239,2018-05-07,5.73,5.82,5.89,5.73,3717172.0,21745906.01
3240,3240,2018-05-08,5.87,5.89,5.94,5.81,4787670.0,28158983.29
3241,3241,2018-05-09,5.92,5.85,5.93,5.82,1866702.0,10902284.66
3242,3242,2018-05-10,5.89,5.96,5.98,5.86,3292049.0,19543315.31
3243,3243,2018-05-11,5.96,5.82,5.96,5.81,2242591.0,13223478.17
3244,3244,2018-05-14,5.84,5.87,5.99,5.8,4010251.0,23619555.47
3245,3245,2018-05-15,5.91,6.0,6.03,5.88,5226834.0,31124560.55
3246,3246,2018-05-16,5.98,6.06,6.1,5.94,5979492.0,35966412.65
3247,3247,2018-05-17,6.06,6.02,6.11,5.97,5570463.0,33493030.91
3248,3248,2018-05-18,6.02,6.09,6.1,5.95,6941891.0,41793354.01
3249,3249,2018-05-21,6.11,6.18,6.22,6.11,7849377.0,48543310.22
3250,3250,2018-05-22,6.22,6.48,6.58,6.14,9931152.0,63012588.85
3251,3251,2018-05-23,6.44,6.38,6.53,6.35,12646000.0,81213099.59
3252,3252,2018-05-24,6.39,6.68,6.72,6.35,10043223.0,65612005.56
3253,3253,2018-05-25,6.73,6.38,6.85,6.37,9810895.0,64287674.07
3254,3254,2018-05-28,6.4,6.29,6.46,6.12,4123850.0,25847491.61
3255,3255,2018-05-29,6.3,6.17,6.35,6.16,2875888.0,17948920.66
3256,3256,2018-05-30,6.11,6.28,6.45,6.06,4576106.0,28673695.19
3257,3257,2018-05-31,6.28,6.46,6.53,6.28,5074247.0,32683644.58
3258,3258,2018-06-01,6.41,6.59,6.67,6.41,6044605.0,39844808.78
3259,3259,2018-06-04,6.59,6.53,6.64,6.42,6502900.0,42431387.23
3260,3260,2018-06-05,6.49,6.76,6.79,6.45,6989395.0,45972763.77
3261,3261,2018-06-06,6.76,6.83,6.9,6.65,7594794.0,51925475.2
3262,3262,2018-06-07,7.0,6.7,7.29,6.68,12456232.0,86961236.14
3263,3263,2018-06-08,6.65,6.73,6.89,6.38,6735713.0,44792889.37
3264,3264,2018-06-11,6.72,6.48,6.77,6.45,4583101.0,30261567.44
3265,3265,2018-06-12,6.46,6.45,6.53,6.4,3647256.0,23533119.2
3266,3266,2018-06-13,6.43,6.39,6.49,6.3,6023400.0,38473079.0
3267,3267,2018-06-14,6.34,6.31,6.44,6.3,5436364.0,34433696.2
3268,3268,2018-06-15,6.29,6.15,6.39,6.03,3717750.0,23051138.12
3269,3269,2018-06-19,5.98,6.09,6.09,5.59,9413563.0,54992135.29
3270,3270,2018-06-20,5.82,6.05,6.05,5.6,10438519.0,60821831.92
3271,3271,2018-06-21,5.9,5.96,6.04,5.71,4337783.0,25552504.99
3272,3272,2018-06-22,5.93,5.98,6.02,5.85,2293147.0,13681292.29
3273,3273,2018-06-25,6.02,6.12,6.21,6.02,3601593.0,21973557.86
3274,3274,2018-06-26,6.05,6.12,6.13,5.92,2533884.0,15316670.48
3275,3275,2018-06-27,6.06,6.08,6.14,5.71,5650600.0,33674953.25
3276,3276,2018-06-28,5.95,6.05,6.05,5.8,6002849.0,35601892.89
3277,3277,2018-06-29,5.96,6.05,6.08,5.9,3166407.0,19029899.43
3278,3278,2018-07-02,6.03,5.98,6.03,5.88,2281784.0,13596450.18
3279,3279,2018-07-03,5.97,5.87,5.97,5.8,3730100.0,21853936.0
3280,3280,2018-07-04,5.87,5.75,5.89,5.74,1561827.0,9065545.1
3281,3281,2018-07-05,5.75,5.52,5.76,5.25,7614174.0,41283613.72
3282,3282,2018-07-06,5.4,5.36,5.5,5.28,2522596.0,13623416.52
3283,3283,2018-07-09,5.38,5.44,5.47,5.33,2962848.0,16039285.28
3284,3284,2018-07-10,5.47,5.47,5.49,5.4,2580710.0,14019790.13
3285,3285,2018-07-11,5.43,5.34,5.43,5.26,1446700.0,7736321.0
3286,3286,2018-07-12,5.34,5.42,5.46,5.32,3044587.0,16477758.08
3287,3287,2018-07-13,5.42,5.48,5.57,5.38,2938657.0,16101263.53
3288,3288,2018-07-16,5.47,5.49,5.49,5.31,3752515.0,20217526.78
3289,3289,2018-07-17,5.44,5.45,5.47,5.3,3841506.0,20710089.07
3290,3290,2018-07-18,5.43,5.37,5.44,5.37,1649142.0,8887976.24
3291,3291,2018-07-19,5.54,5.36,5.57,5.36,3189800.0,17397449.28
3292,3292,2018-07-20,5.32,5.25,5.32,5.18,3729547.0,19561295.67
3293,3293,2018-07-23,5.25,5.31,5.33,5.21,2761855.0,14564699.96
3294,3294,2018-07-24,5.31,5.38,5.43,5.28,2862663.0,15400395.88
3295,3295,2018-07-25,5.38,5.4,5.44,5.36,2598500.0,14009409.0
3296,3296,2018-07-26,5.41,5.52,5.52,5.35,4085601.0,22279653.47
3297,3297,2018-07-27,5.52,5.48,5.52,5.4,2496020.0,13596230.61
3298,3298,2018-07-30,5.49,5.44,5.76,5.36,4087040.0,22480702.08
3299,3299,2018-07-31,5.44,5.41,5.44,5.36,1907441.0,10307510.18
3300,3300,2018-08-01,5.38,5.3,5.41,5.28,2786500.0,14861823.0
3301,3301,2018-08-02,5.2,5.13,5.25,5.01,2915902.0,14931739.8
3302,3302,2018-08-03,5.13,5.14,5.18,5.11,1186102.0,6104830.22
3303,3303,2018-08-06,5.14,5.05,5.15,5.02,1568400.0,7970802.0
3304,3304,2018-08-07,5.09,5.15,5.15,5.05,1465602.0,7487351.18
3305,3305,2018-08-08,5.15,5.06,5.18,5.0,1947301.0,9961668.13
3306,3306,2018-08-09,5.04,5.14,5.17,5.0,2333811.0,11942517.98
3307,3307,2018-08-10,5.14,5.15,5.25,5.13,2159400.0,11202104.0
3308,3308,2018-08-13,5.15,5.15,5.16,5.07,1043200.0,5334009.0
3309,3309,2018-08-14,5.15,5.11,5.2,5.1,1778403.0,9151244.39
3310,3310,2018-08-15,5.11,5.09,5.16,5.08,2170354.0,11113402.89
3311,3311,2018-08-16,4.97,5.03,5.09,4.95,2049720.0,10301062.5
3312,3312,2018-08-17,5.04,4.85,5.07,4.83,2451200.0,12111840.0
3313,3313,2018-08-20,4.84,4.8,4.89,4.75,1705258.0,8210865.98
3314,3314,2018-08-21,4.8,4.84,4.89,4.77,2142915.0,10343375.62
3315,3315,2018-08-22,4.78,4.91,5.15,4.73,5684028.0,27663151.91
3316,3316,2018-08-23,4.9,4.93,4.94,4.77,4452928.0,21577585.08
3317,3317,2018-08-24,4.88,4.85,4.94,4.79,3666041.0,17795878.83
3318,3318,2018-08-27,4.88,4.88,4.92,4.82,2770023.0,13508996.12
3319,3319,2018-08-28,4.89,4.88,4.91,4.83,2677689.0,13034756.37
3320,3320,2018-08-29,4.85,4.82,4.87,4.81,2733786.0,13217661.99
3321,3321,2018-08-30,4.81,4.69,4.83,4.69,2771612.0,13171473.4
3322,3322,2018-08-31,4.67,4.58,4.77,4.58,2656268.0,12293862.12
3323,3323,2018-09-03,4.6,4.51,4.6,4.45,3288680.0,14787306.77
3324,3324,2018-09-04,4.47,4.52,4.57,4.47,1898340.0,8586793.72
3325,3325,2018-09-05,4.52,4.4,4.54,4.4,2834300.0,12676054.0
3326,3326,2018-09-06,4.44,4.38,4.45,4.35,1953400.0,8583838.7
3327,3327,2018-09-07,4.4,4.4,4.52,4.36,3003857.0,13317077.82
3328,3328,2018-09-10,4.37,4.41,4.43,4.31,4864810.0,21327159.26
3329,3329,2018-09-11,4.41,4.3,4.43,4.26,2931419.0,12713087.95
3330,3330,2018-09-12,4.25,4.21,4.3,4.21,3090562.0,13158273.11
3331,3331,2018-09-13,4.24,4.23,4.28,4.18,2800592.0,11838129.64
3332,3332,2018-09-14,4.24,4.18,4.26,4.18,2976762.0,12594014.92
3333,3333,2018-09-17,4.17,4.09,4.17,4.04,3999080.0,16401422.62
3334,3334,2018-09-18,4.09,4.22,4.24,4.08,3316541.0,13827758.62
3335,3335,2018-09-19,4.24,4.27,4.3,4.18,4322327.0,18418934.14
3336,3336,2018-09-20,4.29,4.21,4.38,4.17,5539012.0,23520072.24
3337,3337,2018-09-21,4.22,4.21,4.24,4.1,11517312.0,47970135.52
3338,3338,2018-09-25,4.15,4.2,4.22,4.13,3818092.0,15946961.39
3339,3339,2018-09-26,4.18,4.21,4.24,4.17,2589223.0,10912649.56
3340,3340,2018-09-27,4.22,4.12,4.22,4.12,3329933.0,13909425.42
3341,3341,2018-09-28,4.13,4.15,4.16,4.03,5641384.0,23121518.92
3342,3342,2018-10-08,4.07,4.05,4.08,4.03,4203427.0,17018966.08
3343,3343,2018-10-09,4.05,3.89,4.08,3.8,4993557.0,19867820.82
3344,3344,2018-10-10,3.9,4.08,4.08,3.89,10008471.0,40028880.63
3345,3345,2018-10-11,4.0,3.85,4.07,3.79,7728296.0,30385888.32
3346,3346,2018-10-12,3.75,3.73,3.9,3.51,5279312.0,19734014.43
3347,3347,2018-10-15,3.7,3.51,3.74,3.36,8123227.0,28843305.65
3348,3348,2018-10-16,3.48,3.43,3.68,3.39,5479390.0,19278666.64
3349,3349,2018-10-17,3.45,3.55,3.68,3.43,5691058.0,20095050.64
3350,3350,2018-10-18,3.47,3.36,3.53,3.35,3230000.0,11057690.0
3351,3351,2018-10-19,3.35,3.41,3.44,3.25,3208055.0,10800482.55
3352,3352,2018-10-22,3.48,3.61,3.62,3.44,4536643.0,16155530.55
3353,3353,2018-10-23,3.61,3.54,3.64,3.51,3696538.0,13214864.38
3354,3354,2018-10-24,3.54,3.6,3.64,3.51,3168732.0,11369683.21
3355,3355,2018-10-25,3.57,3.57,3.59,3.48,3630927.0,12830173.5
3356,3356,2018-10-26,3.59,3.66,3.79,3.58,5211683.0,19085668.64
3357,3357,2018-10-29,3.61,3.57,3.64,3.53,2630583.0,9401111.48
3358,3358,2018-10-30,3.58,3.61,3.68,3.51,3329895.0,11983722.6
3359,3359,2018-10-31,3.59,3.69,3.71,3.58,4141308.0,15147259.95
3360,3360,2018-11-01,3.69,3.7,3.78,3.68,5549827.0,20640515.05
3361,3361,2018-11-02,3.71,3.79,3.79,3.71,4042271.0,15172253.39
3362,3362,2018-11-05,3.8,3.85,3.89,3.76,4898200.0,18812411.29
3363,3363,2018-11-06,3.84,3.88,3.9,3.79,4883210.0,18831356.2
3364,3364,2018-11-07,3.91,3.83,3.95,3.81,4043357.0,15616548.87
3365,3365,2018-11-08,3.88,3.93,4.02,3.84,6642952.0,26093184.88
3366,3366,2018-11-09,3.93,4.05,4.19,3.88,8164189.0,33078219.33
3367,3367,2018-11-12,3.99,4.46,4.46,3.95,18962949.0,83289892.09
3368,3368,2018-11-13,4.46,4.63,4.9,4.43,21902243.0,102318581.19
3369,3369,2018-11-14,4.53,4.5,4.69,4.44,12014358.0,54489509.0
3370,3370,2018-11-15,4.42,4.46,4.53,4.42,8335700.0,37242389.88
3371,3371,2018-11-16,4.46,4.39,4.49,4.33,10787686.0,47307913.27
3372,3372,2018-11-19,4.42,4.4,4.43,4.34,7397419.0,32431993.12
3373,3373,2018-11-20,4.35,4.21,4.42,4.19,5813010.0,24967627.62
3374,3374,2018-11-21,4.21,4.28,4.32,4.15,5265066.0,22409833.89
3375,3375,2018-11-22,4.24,4.38,4.43,4.22,7531887.0,32813669.2
3376,3376,2018-11-23,4.33,4.19,4.36,4.02,8572983.0,35687039.83
3377,3377,2018-11-26,4.22,4.61,4.61,4.21,11575586.0,52529072.98
3378,3378,2018-11-27,4.61,4.44,4.68,4.41,19993765.0,90261132.8
3379,3379,2018-11-28,4.36,4.39,4.41,4.22,9784705.0,42325067.86
3380,3380,2018-11-29,4.37,4.1,4.37,4.09,8192389.0,34798451.16
3381,3381,2018-11-30,4.13,4.39,4.51,4.13,33080602.0,147544118.83
3382,3382,2018-12-03,4.28,4.65,4.78,4.08,40572431.0,182869725.01
3383,3383,2018-12-04,4.54,4.54,4.68,4.47,21629598.0,98132664.58
3384,3384,2018-12-05,4.43,4.38,4.43,4.28,16386299.0,71340987.45
3385,3385,2018-12-06,4.32,4.3,4.43,4.28,12252412.0,53376374.96
3386,3386,2018-12-07,4.3,4.26,4.36,4.18,7833611.0,33262568.22
3387,3387,2018-12-10,4.24,4.16,4.24,4.13,5413510.0,22533346.5
3388,3388,2018-12-11,4.21,4.21,4.23,4.15,4306301.0,18041239.18
3389,3389,2018-12-12,4.21,4.18,4.25,4.13,7993063.0,33440745.19
3390,3390,2018-12-13,4.18,4.17,4.23,4.12,4807112.0,20117680.56
3391,3391,2018-12-14,4.16,4.03,4.19,4.03,5857802.0,24057909.05
3392,3392,2018-12-17,4.02,3.93,4.05,3.84,6623948.0,25966095.67
3393,3393,2018-12-18,3.92,3.94,3.99,3.89,4411588.0,17353996.32
3394,3394,2018-12-19,3.95,3.92,3.99,3.92,3914010.0,15480729.6
3395,3395,2018-12-20,3.92,3.94,3.97,3.89,3208713.0,12604063.09
3396,3396,2018-12-21,3.94,3.86,3.94,3.85,3723400.0,14453274.87
3397,3397,2018-12-24,3.85,3.87,3.9,3.83,3593119.0,13911036.34
3398,3398,2018-12-25,3.81,3.82,3.85,3.71,4931610.0,18643672.1
3399,3399,2018-12-26,3.82,3.84,3.92,3.82,4714798.0,18257421.51
3400,3400,2018-12-27,3.91,3.72,3.93,3.72,3707535.0,14232523.8
3401,3401,2018-12-28,3.73,3.86,3.86,3.73,3715461.0,14137831.55
3402,3402,2019-01-02,3.91,3.92,4.04,3.85,7746811.0,30640444.48
3403,3403,2019-01-03,3.87,3.97,4.06,3.73,9916778.0,38888547.24
3404,3404,2019-01-04,3.88,4.05,4.11,3.87,10852704.0,43560927.81
3405,3405,2019-01-07,4.06,4.09,4.12,4.0,8945400.0,36385426.73
3406,3406,2019-01-08,4.07,4.0,4.07,3.99,5384199.0,21648920.3
3407,3407,2019-01-09,3.99,3.98,4.06,3.97,6771309.0,27238944.77
3408,3408,2019-01-10,3.97,3.96,4.01,3.94,4558063.0,18119505.11
3409,3409,2019-01-11,3.98,4.02,4.03,3.96,4175358.0,16722496.59
3410,3410,2019-01-14,4.02,4.05,4.05,3.99,3812257.0,15345790.99
3411,3411,2019-01-15,4.03,4.04,4.05,3.95,4980999.0,19907406.58
3412,3412,2019-01-16,4.01,3.99,4.05,3.97,4055947.0,16235738.59
3413,3413,2019-01-17,3.99,3.99,4.02,3.95,2896845.0,11555240.55
3414,3414,2019-01-18,3.99,3.98,4.01,3.94,2821453.0,11210535.88
3415,3415,2019-01-21,4.0,4.03,4.09,3.96,5781401.0,23303939.02
3416,3416,2019-01-22,4.03,3.93,4.05,3.89,5075500.0,20116668.0
3417,3417,2019-01-23,3.93,3.91,3.94,3.83,3971501.0,15423386.87
3418,3418,2019-01-24,3.91,3.92,3.95,3.87,2617400.0,10255401.0
3419,3419,2019-01-25,3.93,3.85,3.94,3.84,2645563.0,10319457.6
3420,3420,2019-01-28,3.87,3.81,3.89,3.73,3145308.0,12016839.01
3421,3421,2019-01-29,3.78,3.72,3.79,3.66,3233400.0,12050058.0
3422,3422,2019-01-30,3.72,3.67,3.76,3.67,2116747.0,7853615.85
3423,3423,2019-01-31,3.71,3.6,3.75,3.56,3282500.0,11985952.0
3424,3424,2019-02-01,3.6,3.72,3.73,3.6,3059821.0,11244347.49
3425,3425,2019-02-11,3.72,3.79,3.8,3.68,2913066.0,10941949.91
3426,3426,2019-02-12,3.78,3.85,3.89,3.76,3978937.0,15320675.53
3427,3427,2019-02-13,3.86,3.93,3.95,3.84,3560172.0,13848258.06
3428,3428,2019-02-14,3.92,3.93,3.99,3.9,2839000.0,11174613.0
3429,3429,2019-02-15,3.93,3.93,4.02,3.9,5205513.0,20556168.11
3430,3430,2019-02-18,3.97,4.02,4.03,3.95,5250551.0,21001144.75
3431,3431,2019-02-19,4.02,4.06,4.09,3.98,5875457.0,23737483.01
3432,3432,2019-02-20,4.06,4.07,4.08,3.99,4574116.0,18487582.7
3433,3433,2019-02-21,4.07,4.07,4.22,4.04,10550858.0,43566448.76
3434,3434,2019-02-22,4.07,4.16,4.21,3.97,12820237.0,52678727.26
3435,3435,2019-02-25,4.16,4.32,4.33,4.14,12440894.0,52876460.94
3436,3436,2019-02-26,4.32,4.35,4.5,4.27,13194934.0,58006723.1
3437,3437,2019-02-27,4.35,4.48,4.54,4.33,13785411.0,61401593.37
3438,3438,2019-02-28,4.48,4.41,4.51,4.37,8667271.0,38412130.62
3439,3439,2019-03-01,4.42,4.46,4.49,4.38,7641510.0,33899829.66
3440,3440,2019-03-04,4.45,4.48,4.54,4.43,9168927.0,41192481.21
3441,3441,2019-03-05,4.47,4.58,4.58,4.43,7824547.0,35383016.93
3442,3442,2019-03-06,4.6,4.69,4.73,4.57,10552672.0,49176184.41
3443,3443,2019-03-07,4.66,4.74,4.77,4.63,9969443.0,46918621.89
3444,3444,2019-03-08,4.71,4.4,4.71,4.39,10372562.0,47537407.29
3445,3445,2019-03-11,4.49,4.68,4.71,4.49,9872870.0,45640639.6
3446,3446,2019-03-12,4.78,4.68,4.83,4.62,9720131.0,45918288.02
3447,3447,2019-03-13,4.75,4.62,4.82,4.61,9956255.0,46953407.61
3448,3448,2019-03-14,4.66,4.51,4.77,4.45,7910338.0,36499092.82
3449,3449,2019-03-15,4.52,4.72,4.73,4.51,7770552.0,35972282.49
3450,3450,2019-03-18,4.72,4.72,4.72,4.63,10361194.0,48458903.06
3451,3451,2019-03-19,4.72,5.19,5.19,4.67,34639486.0,176544169.83
3452,3452,2019-03-20,5.07,4.99,5.11,4.84,31330946.0,156026453.33
3453,3453,2019-03-21,4.97,4.98,5.15,4.95,20997266.0,105253639.51
3454,3454,2019-03-22,4.94,4.97,4.99,4.81,12172750.0,59975007.57
3455,3455,2019-03-25,4.85,4.89,4.96,4.83,7852101.0,38505848.88
3456,3456,2019-03-26,4.96,4.93,5.04,4.87,11067181.0,54863053.94
3457,3457,2019-03-27,4.9,4.89,4.98,4.75,8057809.0,39010774.83
3458,3458,2019-03-28,4.86,4.7,4.92,4.68,8583810.0,41430874.95
3459,3459,2019-03-29,4.7,4.79,4.84,4.58,9400720.0,44371230.05
3460,3460,2019-04-01,4.83,4.9,4.96,4.82,8335820.0,40882111.95
3461,3461,2019-04-02,4.92,4.93,5.01,4.89,7672127.0,37866936.28
3462,3462,2019-04-03,4.9,4.97,4.98,4.84,7333617.0,36203263.03
3463,3463,2019-04-04,5.02,5.05,5.13,4.98,10745994.0,54196072.64
3464,3464,2019-04-08,5.06,4.98,5.1,4.89,9190603.0,46000668.11
3465,3465,2019-04-09,4.99,5.11,5.2,4.95,11502564.0,58388159.3
3466,3466,2019-04-10,5.07,5.08,5.13,4.98,8515268.0,43071226.2
